Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
1704;1704;2024-11-23;1626;5;11;4;2024;True;4;328;0;0;47;1581.0;1611.7142857142858
1705;1705;2024-11-24;1630;6;11;4;2024;True;4;329;0;0;47;1591.0;1617.2857142857142
1706;1706;2024-11-25;1633;0;11;4;2024;False;4;330;0;0;48;1601.0;1621.857142857143
1707;1707;2024-11-26;1637;1;11;4;2024;False;4;331;0;0;48;1610.0;1625.7142857142858
1708;1708;2024-11-27;1638;2;11;4;2024;False;4;332;0;0;48;1614.0;1629.142857142857
1709;1709;2024-11-28;1639;3;11;4;2024;False;4;333;0;0;48;1618.0;1632.142857142857
1710;1710;2024-11-29;1640;4;11;4;2024;False;4;334;0;0;48;1622.0;1634.7142857142858
1711;1711;2024-11-30;1641;5;11;4;2024;True;4;335;0;1;48;1626.0;1636.857142857143
1712;1712;2024-12-01;1642;6;12;4;2024;True;1;336;1;0;48;1630.0;1638.5714285714287
1713;1713;2024-12-02;1643;0;12;4;2024;False;1;337;0;0;49;1633.0;1640.0
1714;1714;2024-12-03;1644;1;12;4;2024;False;1;338;0;0;49;1637.0;1641.0
1715;1715;2024-12-04;1648;2;12;4;2024;False;1;339;0;0;49;1638.0;1642.4285714285713
1716;1716;2024-12-05;1652;3;12;4;2024;False;1;340;0;0;49;1639.0;1644.2857142857142
1717;1717;2024-12-06;1656;4;12;4;2024;False;1;341;0;0;49;1640.0;1646.5714285714287
1718;1718;2024-12-07;1660;5;12;4;2024;True;1;342;0;0;49;1641.0;1649.2857142857142
1719;1719;2024-12-08;1664;6;12;4;2024;True;1;343;0;0;49;1642.0;1652.4285714285713
1720;1720;2024-12-09;1667;0;12;4;2024;False;1;344;0;0;50;1643.0;1655.857142857143
1721;1721;2024-12-10;1671;1;12;4;2024;False;1;345;0;0;50;1644.0;1659.7142857142858
1722;1722;2024-12-11;1670;2;12;4;2024;False;1;346;0;0;50;1648.0;1662.857142857143
1723;1723;2024-12-12;1670;3;12;4;2024;False;1;347;0;0;50;1652.0;1665.4285714285713
1724;1724;2024-12-13;1669;4;12;4;2024;False;1;348;0;0;50;1656.0;1667.2857142857142
1725;1725;2024-12-14;1668;5;12;4;2024;True;1;349;0;0;50;1660.0;1668.4285714285713
1726;1726;2024-12-15;1668;6;12;4;2024;True;1;350;0;0;50;1664.0;1669.0
1727;1727;2024-12-16;1667;0;12;4;2024;False;1;351;0;0;51;1667.0;1669.0
1728;1728;2024-12-17;1666;1;12;4;2024;False;1;352;0;0;51;1671.0;1668.2857142857142
1729;1729;2024-12-18;1659;2;12;4;2024;False;1;353;0;0;51;1670.0;1666.7142857142858
1730;1730;2024-12-19;1651;3;12;4;2024;False;1;354;0;0;51;1670.0;1664.0
1731;1731;2024-12-20;1643;4;12;4;2024;False;1;355;0;0;51;1669.0;1660.2857142857142
1732;1732;2024-12-21;1635;5;12;4;2024;True;1;356;0;0;51;1668.0;1655.5714285714287
1733;1733;2024-12-22;1627;6;12;4;2024;True;1;357;0;0;51;1668.0;1649.7142857142858
1734;1734;2024-12-23;1618;0;12;4;2024;False;1;358;0;0;52;1667.0;1642.7142857142858
1735;1735;2024-12-24;1609;1;12;4;2024;False;1;359;0;0;52;1666.0;1634.5714285714287
1736;1736;2024-12-25;1594;2;12;4;2024;False;1;360;0;0;52;1659.0;1625.2857142857142
1737;1737;2024-12-26;1578;3;12;4;2024;False;1;361;0;0;52;1651.0;1614.857142857143
1738;1738;2024-12-27;1561;4;12;4;2024;False;1;362;0;0;52;1643.0;1603.142857142857
1739;1739;2024-12-28;1543;5;12;4;2024;True;1;363;0;0;52;1635.0;1590.0
1740;1740;2024-12-29;1522;6;12;4;2024;True;1;364;0;0;52;1627.0;1575.0
1741;1741;2024-12-30;1500;0;12;4;2024;False;1;365;0;0;1;1618.0;1558.142857142857
1742;1742;2024-12-31;1475;1;12;4;2024;False;1;366;0;1;1;1609.0;1539.0
1743;1743;2025-01-01;1471;2;1;1;2025;False;1;1;1;0;1;1594.0;1521.4285714285713
1744;1744;2025-01-02;1467;3;1;1;2025;False;1;2;0;0;1;1578.0;1505.5714285714287
1745;1745;2025-01-03;1463;4;1;1;2025;False;1;3;0;0;1;1561.0;1491.5714285714287
1746;1746;2025-01-04;1459;5;1;1;2025;True;1;4;0;0;1;1543.0;1479.5714285714287
1747;1747;2025-01-05;1454;6;1;1;2025;True;1;5;0;0;1;1522.0;1469.857142857143
1748;1748;2025-01-06;1450;0;1;1;2025;False;1;6;0;0;2;1500.0;1462.7142857142858
1749;1749;2025-01-07;1445;1;1;1;2025;False;1;7;0;0;2;1475.0;1458.4285714285713
1750;1750;2025-01-08;1434;2;1;1;2025;False;1;8;0;0;2;1471.0;1453.142857142857
1751;1751;2025-01-09;1423;3;1;1;2025;False;1;9;0;0;2;1467.0;1446.857142857143
1752;1752;2025-01-10;1411;4;1;1;2025;False;1;10;0;0;2;1463.0;1439.4285714285713
1753;1753;2025-01-11;1399;5;1;1;2025;True;1;11;0;0;2;1459.0;1430.857142857143
1754;1754;2025-01-12;1385;6;1;1;2025;True;1;12;0;0;2;1454.0;1421.0
1755;1755;2025-01-13;1371;0;1;1;2025;False;1;13;0;0;3;1450.0;1409.7142857142858
1756;1756;2025-01-14;1356;1;1;1;2025;False;1;14;0;0;3;1445.0;1397.0
1757;1757;2025-01-15;1353;2;1;1;2025;False;1;15;0;0;3;1434.0;1385.4285714285713
1758;1758;2025-01-16;1349;3;1;1;2025;False;1;16;0;0;3;1423.0;1374.857142857143
1759;1759;2025-01-17;1346;4;1;1;2025;False;1;17;0;0;3;1411.0;1365.5714285714287
1760;1760;2025-01-18;1342;5;1;1;2025;True;1;18;0;0;3;1399.0;1357.4285714285713
1761;1761;2025-01-19;1339;6;1;1;2025;True;1;19;0;0;3;1385.0;1350.857142857143
1762;1762;2025-01-20;1335;0;1;1;2025;False;1;20;0;0;4;1371.0;1345.7142857142858
1763;1763;2025-01-21;1331;1;1;1;2025;False;1;21;0;0;4;1356.0;1342.142857142857
1764;1764;2025-01-22;1322;2;1;1;2025;False;1;22;0;0;4;1353.0;1337.7142857142858
1765;1765;2025-01-23;1313;3;1;1;2025;False;1;23;0;0;4;1349.0;1332.5714285714287
1766;1766;2025-01-24;1303;4;1;1;2025;False;1;24;0;0;4;1346.0;1326.4285714285713
1767;1767;2025-01-25;1293;5;1;1;2025;True;1;25;0;0;4;1342.0;1319.4285714285713
1768;1768;2025-01-26;1282;6;1;1;2025;True;1;26;0;0;4;1339.0;1311.2857142857142
1769;1769;2025-01-27;1271;0;1;1;2025;False;1;27;0;0;5;1335.0;1302.142857142857
1770;1770;2025-01-28;1259;1;1;1;2025;False;1;28;0;0;5;1331.0;1291.857142857143
1771;1771;2025-01-29;1252;2;1;1;2025;False;1;29;0;0;5;1322.0;1281.857142857143
1772;1772;2025-01-30;1244;3;1;1;2025;False;1;30;0;0;5;1313.0;1272.0
1773;1773;2025-01-31;1236;4;1;1;2025;False;1;31;0;1;5;1303.0;1262.4285714285713
1774;1774;2025-02-01;1229;5;2;1;2025;True;1;32;1;0;5;1293.0;1253.2857142857142
1775;1775;2025-02-02;1220;6;2;1;2025;True;1;33;0;0;5;1282.0;1244.4285714285713
1776;1776;2025-02-03;1212;0;2;1;2025;False;1;34;0;0;6;1271.0;1236.0
1777;1777;2025-02-04;1202;1;2;1;2025;False;1;35;0;0;6;1259.0;1227.857142857143
1778;1778;2025-02-05;1198;2;2;1;2025;False;1;36;0;0;6;1252.0;1220.142857142857
1779;1779;2025-02-06;1194;3;2;1;2025;False;1;37;0;0;6;1244.0;1213.0
1780;1780;2025-02-07;1189;4;2;1;2025;False;1;38;0;0;6;1236.0;1206.2857142857142
1781;1781;2025-02-08;1185;5;2;1;2025;True;1;39;0;0;6;1229.0;1200.0
1782;1782;2025-02-09;1180;6;2;1;2025;True;1;40;0;0;6;1220.0;1194.2857142857142
1783;1783;2025-02-10;1176;0;2;1;2025;False;1;41;0;0;7;1212.0;1189.142857142857
1784;1784;2025-02-11;1171;1;2;1;2025;False;1;42;0;0;7;1202.0;1184.7142857142858
1785;1785;2025-02-12;1166;2;2;1;2025;False;1;43;0;0;7;1198.0;1180.142857142857
1786;1786;2025-02-13;1162;3;2;1;2025;False;1;44;0;0;7;1194.0;1175.5714285714287
1787;1787;2025-02-14;1157;4;2;1;2025;False;1;45;0;0;7;1189.0;1171.0
1788;1788;2025-02-15;1152;5;2;1;2025;True;1;46;0;0;7;1185.0;1166.2857142857142
1789;1789;2025-02-16;1147;6;2;1;2025;True;1;47;0;0;7;1180.0;1161.5714285714287
1790;1790;2025-02-17;1143;0;2;1;2025;False;1;48;0;0;8;1176.0;1156.857142857143
1791;1791;2025-02-18;1137;1;2;1;2025;False;1;49;0;0;8;1171.0;1152.0
1792;1792;2025-02-19;1139;2;2;1;2025;False;1;50;0;0;8;1166.0;1148.142857142857
1793;1793;2025-02-20;1139;3;2;1;2025;False;1;51;0;0;8;1162.0;1144.857142857143
1794;1794;2025-02-21;1140;4;2;1;2025;False;1;52;0;0;8;1157.0;1142.4285714285713
1795;1795;2025-02-22;1141;5;2;1;2025;True;1;53;0;0;8;1152.0;1140.857142857143
1796;1796;2025-02-23;1143;6;2;1;2025;True;1;54;0;0;8;1147.0;1140.2857142857142
1797;1797;2025-02-24;1143;0;2;1;2025;False;1;55;0;0;9;1143.0;1140.2857142857142
1798;1798;2025-02-25;1144;1;2;1;2025;False;1;56;0;0;9;1137.0;1141.2857142857142
1799;1799;2025-02-26;1143;2;2;1;2025;False;1;57;0;0;9;1139.0;1141.857142857143
1800;1800;2025-02-27;1143;3;2;1;2025;False;1;58;0;0;9;1139.0;1142.4285714285713
1801;1801;2025-02-28;1141;4;2;1;2025;False;1;59;0;1;9;1140.0;1142.5714285714287
1802;1802;2025-03-01;1141;5;3;1;2025;True;2;60;1;0;9;1141.0;1142.5714285714287
1803;1803;2025-03-02;1140;6;3;1;2025;True;2;61;0;0;9;1143.0;1142.142857142857
1804;1804;2025-03-03;1140;0;3;1;2025;False;2;62;0;0;10;1143.0;1141.7142857142858
1805;1805;2025-03-04;1139;1;3;1;2025;False;2;63;0;0;10;1144.0;1141.0
1806;1806;2025-03-05;1132;2;3;1;2025;False;2;64;0;0;10;1143.0;1139.4285714285713
1807;1807;2025-03-06;1124;3;3;1;2025;False;2;65;0;0;10;1143.0;1136.7142857142858
1808;1808;2025-03-07;1117;4;3;1;2025;False;2;66;0;0;10;1141.0;1133.2857142857142
1809;1809;2025-03-08;1107;5;3;1;2025;True;2;67;0;0;10;1141.0;1128.4285714285713
1810;1810;2025-03-09;1099;6;3;1;2025;True;2;68;0;0;10;1140.0;1122.5714285714287
1811;1811;2025-03-10;1091;0;3;1;2025;False;2;69;0;0;11;1140.0;1115.5714285714287
1812;1812;2025-03-11;1082;1;3;1;2025;False;2;70;0;0;11;1139.0;1107.4285714285713
1813;1813;2025-03-12;1071;2;3;1;2025;False;2;71;0;0;11;1132.0;1098.7142857142858
1814;1814;2025-03-13;1061;3;3;1;2025;False;2;72;0;0;11;1124.0;1089.7142857142858
1815;1815;2025-03-14;1049;4;3;1;2025;False;2;73;0;0;11;1117.0;1080.0
1816;1816;2025-03-15;1039;5;3;1;2025;True;2;74;0;0;11;1107.0;1070.2857142857142
1817;1817;2025-03-16;1025;6;3;1;2025;True;2;75;0;0;11;1099.0;1059.7142857142858
1818;1818;2025-03-17;1013;0;3;1;2025;False;2;76;0;0;12;1091.0;1048.5714285714287
1819;1819;2025-03-18;998;1;3;1;2025;False;2;77;0;0;12;1082.0;1036.5714285714287
